IP地址,端口,TLS,数据中心,国家,地区,延迟(ms),速度(MB/s)
210.99.179.237,50000,TRUE,KR@2174,KR,Asia Pacific,150,2.62
175.199.174.127,50007,TRUE,KR@2175,KR,Asia Pacific,489,2.61
220.81.119.77,50004,TRUE,KR@2176,KR,Asia Pacific,492,2.61
220.90.64.116,12222,TRUE,KR@2177,KR,Asia Pacific,544,2.61
211.228.163.207,30012,TRUE,KR@2178,KR,Asia Pacific,500,2.61
211.52.37.46,15151,TRUE,KR@2179,KR,Asia Pacific,426,2.61
14.54.222.65,30012,TRUE,KR@2180,KR,Asia Pacific,527,2.61
14.35.12.154,50010,TRUE,KR@2181,KR,Asia Pacific,471,2.61
14.48.170.40,30052,TRUE,KR@2182,KR,Asia Pacific,474,2.61
175.204.24.78,27021,TRUE,KR@2183,KR,Asia Pacific,456,2.61
59.6.98.246,10003,TRUE,KR@2184,KR,Asia Pacific,500,2.61
14.39.208.40,12127,TRUE,KR@2185,KR,Asia Pacific,498,2.61
203.234.128.143,11001,TRUE,KR@2186,KR,Asia Pacific,150,2.61
121.182.150.197,10087,TRUE,KR@2187,KR,Asia Pacific,164,2.61
211.221.212.43,16042,TRUE,KR@2188,KR,Asia Pacific,453,2.6
125.143.17.8,23810,TRUE,KR@2189,KR,Asia Pacific,447,2.6
14.53.130.71,50003,TRUE,KR@2190,KR,Asia Pacific,495,2.6
222.99.104.249,16041,TRUE,KR@2191,KR,Asia Pacific,484,2.6
221.144.243.34,12471,TRUE,KR@2192,KR,Asia Pacific,491,2.6
183.101.245.148,50000,TRUE,KR@2193,KR,Asia Pacific,471,2.6
222.119.111.223,30012,TRUE,KR@2194,KR,Asia Pacific,429,2.6
125.137.184.56,50000,TRUE,KR@2195,KR,Asia Pacific,467,2.6
210.179.23.155,30050,TRUE,KR@2196,KR,Asia Pacific,473,2.6
119.206.88.136,50003,TRUE,KR@2197,KR,Asia Pacific,148,2.6
119.199.202.167,50000,TRUE,KR@2198,KR,Asia Pacific,134,2.6
112.185.213.4,50000,TRUE,KR@2199,KR,Asia Pacific,422,2.59
175.207.220.139,30009,TRUE,KR@2200,KR,Asia Pacific,558,2.59
59.12.63.212,30025,TRUE,KR@2201,KR,Asia Pacific,154,2.59
119.203.175.63,22517,TRUE,KR@2202,KR,Asia Pacific,462,2.58
175.203.2.185,50000,TRUE,KR@2203,KR,Asia Pacific,467,2.58
183.98.120.11,10100,TRUE,KR@2204,KR,Asia Pacific,452,2.58
222.118.159.200,19150,TRUE,KR@2205,KR,Asia Pacific,428,2.58
59.7.203.104,10042,TRUE,KR@2206,KR,Asia Pacific,475,2.58
168.126.108.232,12528,TRUE,KR@2207,KR,Asia Pacific,478,2.58
14.43.156.59,30011,TRUE,KR@2208,KR,Asia Pacific,465,2.58
183.103.54.125,30083,TRUE,KR@2209,KR,Asia Pacific,489,2.58
112.161.226.144,30027,TRUE,KR@2210,KR,Asia Pacific,168,2.58
210.223.114.98,50007,TRUE,KR@2211,KR,Asia Pacific,170,2.58
59.1.19.92,16054,TRUE,KR@2212,KR,Asia Pacific,521,2.57
211.52.37.46,10075,TRUE,KR@2213,KR,Asia Pacific,519,2.57
118.39.130.226,50000,TRUE,KR@2214,KR,Asia Pacific,462,2.57
220.76.243.221,30063,TRUE,KR@2215,KR,Asia Pacific,468,2.57
175.125.207.253,12327,TRUE,KR@2216,KR,Asia Pacific,172,2.57
221.146.248.129,10472,TRUE,KR@2217,KR,Asia Pacific,499,2.57
152.70.235.207,443,TRUE,KR@2218,KR,Asia Pacific,244,2.57
175.125.207.253,12133,TRUE,KR@2219,KR,Asia Pacific,217,2.57
121.164.75.109,30892,TRUE,KR@2220,KR,Asia Pacific,486,2.57
211.196.223.206,25821,TRUE,KR@2221,KR,Asia Pacific,162,2.57
183.108.118.164,50003,TRUE,KR@2222,KR,Asia Pacific,153,2.57
211.248.34.205,50000,TRUE,KR@2223,KR,Asia Pacific,141,2.57
222.97.131.221,30021,TRUE,KR@2224,KR,Asia Pacific,147,2.57
222.102.190.56,12221,TRUE,KR@2225,KR,Asia Pacific,484,2.56
59.4.122.44,12226,TRUE,KR@2226,KR,Asia Pacific,559,2.56
121.184.143.191,50001,TRUE,KR@2227,KR,Asia Pacific,477,2.56
175.204.77.23,50000,TRUE,KR@2228,KR,Asia Pacific,525,2.56
112.164.145.151,12520,TRUE,KR@2229,KR,Asia Pacific,502,2.56
221.166.220.92,50001,TRUE,KR@2230,KR,Asia Pacific,522,2.56
211.230.155.30,50000,TRUE,KR@2231,KR,Asia Pacific,443,2.56
211.219.198.151,11434,TRUE,KR@2232,KR,Asia Pacific,468,2.56
222.113.18.212,25007,TRUE,KR@2233,KR,Asia Pacific,498,2.56
211.184.133.123,50002,TRUE,KR@2234,KR,Asia Pacific,147,2.56
61.81.112.29,14056,TRUE,KR@2235,KR,Asia Pacific,494,2.55
114.205.163.153,26470,TRUE,KR@2236,KR,Asia Pacific,156,2.55
218.149.150.200,16039,TRUE,KR@2237,KR,Asia Pacific,522,2.55
112.171.79.190,32400,TRUE,KR@2238,KR,Asia Pacific,488,2.55
1.232.136.206,30000,TRUE,KR@2239,KR,Asia Pacific,158,2.55
121.163.134.25,11357,TRUE,KR@2240,KR,Asia Pacific,506,2.55
211.230.64.93,12361,TRUE,KR@2241,KR,Asia Pacific,495,2.55
222.102.16.140,50004,TRUE,KR@2242,KR,Asia Pacific,468,2.55
119.201.66.67,50004,TRUE,KR@2243,KR,Asia Pacific,479,2.55
211.228.85.135,12224,TRUE,KR@2244,KR,Asia Pacific,195,2.55
119.205.147.212,10341,TRUE,KR@2245,KR,Asia Pacific,164,2.55
119.193.104.209,30025,TRUE,KR@2246,KR,Asia Pacific,166,2.55
115.23.253.152,10444,TRUE,KR@2247,KR,Asia Pacific,155,2.55
221.161.208.30,50014,TRUE,KR@2248,KR,Asia Pacific,477,2.54
221.153.42.212,12349,TRUE,KR@2249,KR,Asia Pacific,478,2.54
220.90.64.116,17010,TRUE,KR@2250,KR,Asia Pacific,477,2.54
175.208.35.94,10245,TRUE,KR@2251,KR,Asia Pacific,481,2.54
221.159.181.109,12569,TRUE,KR@2252,KR,Asia Pacific,493,2.54
112.167.208.123,21258,TRUE,KR@2253,KR,Asia Pacific,531,2.54
222.102.54.222,50004,TRUE,KR@2254,KR,Asia Pacific,435,2.54
118.40.208.150,50000,TRUE,KR@2255,KR,Asia Pacific,512,2.54
210.222.105.52,12256,TRUE,KR@2256,KR,Asia Pacific,504,2.54
121.151.223.104,11267,TRUE,KR@2257,KR,Asia Pacific,522,2.54
121.151.223.104,26334,TRUE,KR@2258,KR,Asia Pacific,528,2.54
211.48.30.184,50003,TRUE,KR@2259,KR,Asia Pacific,470,2.54
203.236.109.80,20694,TRUE,KR@2260,KR,Asia Pacific,168,2.54
121.142.255.189,30025,TRUE,KR@2261,KR,Asia Pacific,170,2.54
211.54.182.174,50006,TRUE,KR@2262,KR,Asia Pacific,162,2.54
119.206.93.55,30023,TRUE,KR@2263,KR,Asia Pacific,157,2.54
220.87.237.210,20813,TRUE,KR@2264,KR,Asia Pacific,518,2.53
118.32.223.205,12557,TRUE,KR@2265,KR,Asia Pacific,496,2.53
222.118.166.49,10443,TRUE,KR@2266,KR,Asia Pacific,468,2.53
175.211.202.63,30001,TRUE,KR@2267,KR,Asia Pacific,508,2.53
211.229.77.231,50004,TRUE,KR@2268,KR,Asia Pacific,471,2.53
121.167.15.173,50003,TRUE,KR@2269,KR,Asia Pacific,472,2.53
121.148.107.97,10081,TRUE,KR@2270,KR,Asia Pacific,541,2.53
211.248.216.119,17010,TRUE,KR@2271,KR,Asia Pacific,533,2.53
121.177.96.140,50003,TRUE,KR@2272,KR,Asia Pacific,162,2.53
222.99.207.77,10048,TRUE,KR@2273,KR,Asia Pacific,167,2.53
118.38.33.211,30012,TRUE,KR@2274,KR,Asia Pacific,157,2.53
211.231.40.64,30025,TRUE,KR@2275,KR,Asia Pacific,158,2.53
220.77.58.170,50002,TRUE,KR@2276,KR,Asia Pacific,406,2.52
211.216.189.208,20121,TRUE,KR@2277,KR,Asia Pacific,476,2.52
118.44.99.168,30001,TRUE,KR@2278,KR,Asia Pacific,491,2.52
218.158.204.42,12385,TRUE,KR@2279,KR,Asia Pacific,485,2.52
119.203.175.63,21547,TRUE,KR@2280,KR,Asia Pacific,496,2.52
118.40.208.150,30048,TRUE,KR@2281,KR,Asia Pacific,490,2.52
175.204.156.246,21273,TRUE,KR@2282,KR,Asia Pacific,521,2.52
211.253.113.123,12559,TRUE,KR@2283,KR,Asia Pacific,474,2.52
211.199.127.208,12435,TRUE,KR@2284,KR,Asia Pacific,474,2.52
118.42.167.128,50000,TRUE,KR@2285,KR,Asia Pacific,480,2.52
121.188.7.30,50007,TRUE,KR@2286,KR,Seoul,132,2.52
61.83.5.31,10018,TRUE,KR@2287,KR,Asia Pacific,164,2.52
211.195.114.78,30011,TRUE,KR@2288,KR,Asia Pacific,444,2.51
211.221.126.198,50000,TRUE,KR@2289,KR,Asia Pacific,499,2.51
125.142.232.222,30011,TRUE,KR@2290,KR,Asia Pacific,472,2.51
14.56.191.5,19014,TRUE,KR@2291,KR,Asia Pacific,492,2.51
222.113.18.211,15000,TRUE,KR@2292,KR,Asia Pacific,462,2.51
121.180.212.30,12345,TRUE,KR@2293,KR,Asia Pacific,512,2.51
175.212.11.164,30012,TRUE,KR@2294,KR,Asia Pacific,474,2.51
59.23.127.39,50001,TRUE,KR@2295,KR,Seoul,136,2.51
119.206.76.211,30025,TRUE,KR@2296,KR,Asia Pacific,162,2.51
220.87.237.210,13006,TRUE,KR@2297,KR,Asia Pacific,502,2.5
183.98.53.177,12472,TRUE,KR@2298,KR,Asia Pacific,561,2.5
121.164.63.136,50000,TRUE,KR@2299,KR,Asia Pacific,521,2.5
175.214.216.106,50000,TRUE,KR@2300,KR,Asia Pacific,441,2.5
59.25.143.248,16091,TRUE,KR@2301,KR,Asia Pacific,433,2.5
121.131.180.71,50012,TRUE,KR@2302,KR,Asia Pacific,463,2.5
221.166.221.235,50003,TRUE,KR@2303,KR,Asia Pacific,497,2.5
61.76.87.75,50000,TRUE,KR@2304,KR,Asia Pacific,465,2.5
220.122.67.203,19184,TRUE,KR@2305,KR,Asia Pacific,450,2.5
118.41.25.147,30012,TRUE,KR@2306,KR,Asia Pacific,536,2.5
220.83.70.149,50003,TRUE,KR@2307,KR,Asia Pacific,463,2.5
59.7.0.176,50000,TRUE,KR@2308,KR,Asia Pacific,166,2.5
59.15.178.98,50000,TRUE,KR@2309,KR,Asia Pacific,159,2.5
222.108.171.19,30023,TRUE,KR@2310,KR,Asia Pacific,157,2.5
121.140.215.210,14401,TRUE,KR@2311,KR,Asia Pacific,453,2.49
211.197.125.77,50003,TRUE,KR@2312,KR,Asia Pacific,502,2.49
132.226.20.13,587,TRUE,KR@2313,KR,Seoul,144,2.49
119.199.56.210,50003,TRUE,KR@2314,KR,Asia Pacific,149,2.49
183.100.190.44,50005,TRUE,KR@2315,KR,Asia Pacific,160,2.49
183.103.212.63,50005,TRUE,KR@2316,KR,Asia Pacific,160,2.49
112.163.79.19,12570,TRUE,KR@2317,KR,Asia Pacific,484,2.48
221.161.49.9,50000,TRUE,KR@2318,KR,Asia Pacific,455,2.48
118.34.67.231,50001,TRUE,KR@2319,KR,Asia Pacific,529,2.48
211.220.52.226,50000,TRUE,KR@2320,KR,Asia Pacific,526,2.48
125.133.45.16,12383,TRUE,KR@2321,KR,Asia Pacific,474,2.48
222.113.24.84,50003,TRUE,KR@2322,KR,Asia Pacific,467,2.48
203.232.127.206,50002,TRUE,KR@2323,KR,Asia Pacific,505,2.48
211.52.37.46,12143,TRUE,KR@2324,KR,Asia Pacific,484,2.48
121.167.57.183,50001,TRUE,KR@2325,KR,Seoul,131,2.48
220.84.186.17,30019,TRUE,KR@2326,KR,Seoul,225,2.48
211.197.5.43,12448,TRUE,KR@2327,KR,Asia Pacific,144,2.48
119.206.150.63,12566,TRUE,KR@2328,KR,Asia Pacific,173,2.48
175.125.207.253,12393,TRUE,KR@2329,KR,Asia Pacific,73,2.48
119.204.160.62,13001,TRUE,KR@2330,KR,Asia Pacific,155,2.48
220.118.162.190,10043,TRUE,KR@2331,KR,Asia Pacific,155,2.48
211.195.13.174,50009,TRUE,KR@2332,KR,Asia Pacific,159,2.48
121.140.9.141,12328,TRUE,KR@2333,KR,Asia Pacific,458,2.47
183.105.192.75,30479,TRUE,KR@2334,KR,Asia Pacific,455,2.47
112.162.203.5,50000,TRUE,KR@2335,KR,Asia Pacific,490,2.47
121.134.93.208,10122,TRUE,KR@2336,KR,Asia Pacific,450,2.47
61.83.79.155,30002,TRUE,KR@2337,KR,Asia Pacific,169,2.47
175.196.218.98,50000,TRUE,KR@2338,KR,Asia Pacific,151,2.47
118.44.123.82,50005,TRUE,KR@2339,KR,Asia Pacific,459,2.46
119.202.211.175,12477,TRUE,KR@2340,KR,Asia Pacific,466,2.46
119.202.25.211,50000,TRUE,KR@2341,KR,Asia Pacific,513,2.46
121.177.95.79,10010,TRUE,KR@2342,KR,Asia Pacific,576,2.46
175.198.227.26,18802,TRUE,KR@2343,KR,Asia Pacific,494,2.46
119.203.175.63,12477,TRUE,KR@2344,KR,Asia Pacific,504,2.46
125.136.116.200,11111,TRUE,KR@2345,KR,Asia Pacific,470,2.46
119.203.175.63,28095,TRUE,KR@2346,KR,Asia Pacific,441,2.46
59.27.236.245,50000,TRUE,KR@2347,KR,Asia Pacific,485,2.46
112.185.132.6,50000,TRUE,KR@2348,KR,Asia Pacific,510,2.46
211.221.146.65,30083,TRUE,KR@2349,KR,Asia Pacific,154,2.46
220.126.127.139,10116,TRUE,KR@2350,KR,Asia Pacific,472,2.45
59.6.110.230,32770,TRUE,KR@2351,KR,Asia Pacific,526,2.45
220.122.208.212,30104,TRUE,KR@2352,KR,Asia Pacific,481,2.45
220.94.43.2,12479,TRUE,KR@2353,KR,Asia Pacific,441,2.45
210.183.67.250,50000,TRUE,KR@2354,KR,Asia Pacific,491,2.45
119.203.175.63,26523,TRUE,KR@2355,KR,Asia Pacific,456,2.45
222.113.18.218,12514,TRUE,KR@2356,KR,Asia Pacific,493,2.45
121.147.109.100,50003,TRUE,KR@2357,KR,Asia Pacific,487,2.45
211.193.225.15,12192,TRUE,KR@2358,KR,Asia Pacific,159,2.45
211.38.230.31,30083,TRUE,KR@2359,KR,Asia Pacific,154,2.45
125.132.32.84,10042,TRUE,KR@2360,KR,Asia Pacific,149,2.45
125.136.53.240,10230,TRUE,KR@2361,KR,Asia Pacific,173,2.45
221.151.124.103,10243,TRUE,KR@2362,KR,Asia Pacific,511,2.44
211.253.196.188,30106,TRUE,KR@2363,KR,Asia Pacific,497,2.44
221.145.61.15,12376,TRUE,KR@2364,KR,Asia Pacific,150,2.44
211.218.227.173,30012,TRUE,KR@2365,KR,Asia Pacific,464,2.43
119.206.99.173,30011,TRUE,KR@2366,KR,Asia Pacific,488,2.43
211.194.207.184,50003,TRUE,KR@2367,KR,Asia Pacific,421,2.43
175.207.220.139,15504,TRUE,KR@2368,KR,Asia Pacific,552,2.43
221.161.207.216,18025,TRUE,KR@2369,KR,Asia Pacific,438,2.43
118.41.7.140,28799,TRUE,KR@2370,KR,Asia Pacific,430,2.43
211.199.127.208,12259,TRUE,KR@2371,KR,Asia Pacific,430,2.43
211.52.37.46,20200,TRUE,KR@2372,KR,Asia Pacific,500,2.43
119.195.235.198,10180,TRUE,KR@2373,KR,Asia Pacific,498,2.43
119.202.157.174,30444,TRUE,KR@2374,KR,Asia Pacific,520,2.43
119.207.114.52,50003,TRUE,KR@2375,KR,Asia Pacific,461,2.43
59.12.158.224,14184,TRUE,KR@2376,KR,Asia Pacific,153,2.43
59.7.203.104,12301,TRUE,KR@2377,KR,Asia Pacific,161,2.43
222.97.144.238,10048,TRUE,KR@2378,KR,Asia Pacific,160,2.43
220.124.66.77,50009,TRUE,KR@2379,KR,Asia Pacific,155,2.43
119.203.175.63,12425,TRUE,KR@2380,KR,Asia Pacific,459,2.42
175.207.220.139,12316,TRUE,KR@2381,KR,Asia Pacific,550,2.42
59.9.8.68,50000,TRUE,KR@2382,KR,Asia Pacific,494,2.42
59.30.67.88,50005,TRUE,KR@2383,KR,Asia Pacific,527,2.42
203.249.181.85,30050,TRUE,KR@2384,KR,Asia Pacific,489,2.42
121.149.203.203,50004,TRUE,KR@2385,KR,Asia Pacific,472,2.42
211.220.3.254,12352,TRUE,KR@2386,KR,Asia Pacific,493,2.42
14.32.158.138,10001,TRUE,KR@2387,KR,Asia Pacific,515,2.42
211.228.234.170,12134,TRUE,KR@2388,KR,Asia Pacific,444,2.42
175.197.228.125,12178,TRUE,KR@2389,KR,Asia Pacific,438,2.42
112.185.8.9,50000,TRUE,KR@2390,KR,Asia Pacific,518,2.42
118.35.146.216,10283,TRUE,KR@2391,KR,Asia Pacific,511,2.42
14.42.20.74,29984,TRUE,KR@2392,KR,Asia Pacific,156,2.42
222.119.56.43,22877,TRUE,KR@2393,KR,Asia Pacific,182,2.42
175.194.166.192,16012,TRUE,KR@2394,KR,Asia Pacific,148,2.42
118.33.60.214,30025,TRUE,KR@2395,KR,Asia Pacific,153,2.42
121.130.98.245,30025,TRUE,KR@2396,KR,Asia Pacific,156,2.42
218.152.154.59,50001,TRUE,KR@2397,KR,Asia Pacific,507,2.41
221.163.174.73,50030,TRUE,KR@2398,KR,Asia Pacific,422,2.41
112.164.127.63,50000,TRUE,KR@2399,KR,Asia Pacific,520,2.41
112.166.90.4,50000,TRUE,KR@2400,KR,Asia Pacific,503,2.41
183.100.60.128,12363,TRUE,KR@2401,KR,Asia Pacific,503,2.41
112.163.197.120,30013,TRUE,KR@2402,KR,Asia Pacific,479,2.41
222.108.171.19,30021,TRUE,KR@2403,KR,Asia Pacific,156,2.41
183.104.223.227,30083,TRUE,KR@2404,KR,Asia Pacific,160,2.41
221.156.245.60,50003,TRUE,KR@2405,KR,Asia Pacific,485,2.4
222.99.104.249,11401,TRUE,KR@2406,KR,Asia Pacific,476,2.4
183.104.134.56,50000,TRUE,KR@2407,KR,Asia Pacific,482,2.4
27.35.57.213,12463,TRUE,KR@2408,KR,Asia Pacific,899,2.4
59.7.203.14,12388,TRUE,KR@2409,KR,Asia Pacific,471,2.4
14.34.197.204,50000,TRUE,KR@2410,KR,Asia Pacific,481,2.4
61.81.143.178,50000,TRUE,KR@2411,KR,Asia Pacific,517,2.4
220.126.127.139,21319,TRUE,KR@2412,KR,Asia Pacific,503,2.4
121.154.197.189,50003,TRUE,KR@2413,KR,Asia Pacific,526,2.4
118.40.112.188,10081,TRUE,KR@2414,KR,Asia Pacific,504,2.4
221.159.79.37,10034,TRUE,KR@2415,KR,Asia Pacific,539,2.39
221.164.149.81,11582,TRUE,KR@2416,KR,Asia Pacific,457,2.39
211.230.73.232,11211,TRUE,KR@2417,KR,Asia Pacific,496,2.39
211.248.216.119,21328,TRUE,KR@2418,KR,Asia Pacific,477,2.39
211.199.36.227,21273,TRUE,KR@2419,KR,Asia Pacific,463,2.39
211.228.163.207,30037,TRUE,KR@2420,KR,Asia Pacific,170,2.39
211.230.155.30,50003,TRUE,KR@2421,KR,Asia Pacific,158,2.39
14.50.112.54,50009,TRUE,KR@2422,KR,Asia Pacific,149,2.39
220.79.148.87,50000,TRUE,KR@2423,KR,Asia Pacific,456,2.38
211.230.230.210,50005,TRUE,KR@2424,KR,Asia Pacific,445,2.38
59.2.62.171,19080,TRUE,KR@2425,KR,Asia Pacific,495,2.38
222.119.143.202,50000,TRUE,KR@2426,KR,Asia Pacific,439,2.38
14.54.238.209,50003,TRUE,KR@2427,KR,Asia Pacific,550,2.38
218.150.226.180,10533,TRUE,KR@2428,KR,Asia Pacific,512,2.38
121.1.74.118,50003,TRUE,KR@2429,KR,Asia Pacific,151,2.38
128.134.6.234,50009,TRUE,KR@2430,KR,Asia Pacific,155,2.38
125.134.57.162,30050,TRUE,KR@2431,KR,Asia Pacific,156,2.38
211.224.100.145,50000,TRUE,KR@2432,KR,Asia Pacific,416,2.37
183.107.143.158,19150,TRUE,KR@2433,KR,Asia Pacific,504,2.37
211.221.10.131,11111,TRUE,KR@2434,KR,Asia Pacific,473,2.37
220.74.43.166,30012,TRUE,KR@2435,KR,Asia Pacific,460,2.37
211.225.152.108,50003,TRUE,KR@2436,KR,Asia Pacific,512,2.37
112.187.81.64,16311,TRUE,KR@2437,KR,Asia Pacific,488,2.37
121.155.92.168,50003,TRUE,KR@2438,KR,Asia Pacific,484,2.37
118.47.26.159,11290,TRUE,KR@2439,KR,Asia Pacific,446,2.37
220.124.126.157,11027,TRUE,KR@2440,KR,Asia Pacific,164,2.37
220.70.176.84,50007,TRUE,KR@2441,KR,Asia Pacific,167,2.37
14.35.127.27,30083,TRUE,KR@2442,KR,Asia Pacific,160,2.37
222.113.18.212,14130,TRUE,KR@2443,KR,Asia Pacific,490,2.36
222.113.18.211,10047,TRUE,KR@2444,KR,Asia Pacific,500,2.36
119.203.175.63,23982,TRUE,KR@2445,KR,Asia Pacific,480,2.36
118.130.23.168,18016,TRUE,KR@2446,KR,Asia Pacific,231,2.36
220.92.146.161,50011,TRUE,KR@2447,KR,Asia Pacific,457,2.36
183.98.7.208,30001,TRUE,KR@2448,KR,Asia Pacific,148,2.36
112.187.50.212,21300,TRUE,KR@2449,KR,Asia Pacific,161,2.36
221.144.170.194,30021,TRUE,KR@2450,KR,Asia Pacific,164,2.36
210.204.242.51,30083,TRUE,KR@2451,KR,Asia Pacific,158,2.36
27.35.68.191,10065,TRUE,KR@2452,KR,Asia Pacific,192,2.36
218.157.181.131,30012,TRUE,KR@2453,KR,Asia Pacific,464,2.35
175.198.183.100,16519,TRUE,KR@2454,KR,Asia Pacific,489,2.35
221.157.80.193,30050,TRUE,KR@2455,KR,Asia Pacific,163,2.35
118.36.79.136,50004,TRUE,KR@2456,KR,Asia Pacific,154,2.35
211.253.193.180,50007,TRUE,KR@2457,KR,Asia Pacific,162,2.35
218.156.162.26,12455,TRUE,KR@2458,KR,Asia Pacific,455,2.34
211.248.226.118,50003,TRUE,KR@2459,KR,Asia Pacific,479,2.34
222.113.18.206,10382,TRUE,KR@2460,KR,Asia Pacific,471,2.34
125.133.179.38,30025,TRUE,KR@2461,KR,Asia Pacific,161,2.34
222.104.205.191,30023,TRUE,KR@2462,KR,Asia Pacific,151,2.34
220.76.50.251,50007,TRUE,KR@2463,KR,Asia Pacific,157,2.34
121.151.51.114,12225,TRUE,KR@2464,KR,Asia Pacific,419,2.33
221.159.214.14,17770,TRUE,KR@2465,KR,Asia Pacific,535,2.33
222.114.133.105,50000,TRUE,KR@2466,KR,Asia Pacific,509,2.33
111.91.187.73,50005,TRUE,KR@2467,KR,Asia Pacific,586,2.33
220.82.73.154,20010,TRUE,KR@2468,KR,Asia Pacific,500,2.33
211.199.217.63,50000,TRUE,KR@2469,KR,Asia Pacific,511,2.33
59.1.211.230,50003,TRUE,KR@2470,KR,Asia Pacific,523,2.33
111.118.60.65,10443,TRUE,KR@2471,KR,Asia Pacific,180,2.33
1.232.136.206,20053,TRUE,KR@2472,KR,Asia Pacific,58,2.33
220.125.247.66,30025,TRUE,KR@2473,KR,Asia Pacific,164,2.33
203.232.95.58,30050,TRUE,KR@2474,KR,Asia Pacific,166,2.33
121.176.46.182,50003,TRUE,KR@2475,KR,Asia Pacific,456,2.32
221.158.66.108,50001,TRUE,KR@2476,KR,Asia Pacific,510,2.32
118.47.65.248,30012,TRUE,KR@2477,KR,Asia Pacific,475,2.32
211.219.198.151,14905,TRUE,KR@2478,KR,Asia Pacific,455,2.32
112.166.170.246,50008,TRUE,KR@2479,KR,Asia Pacific,510,2.32
123.99.107.195,18050,TRUE,KR@2480,KR,Asia Pacific,212,2.32
183.98.179.211,50004,TRUE,KR@2481,KR,Asia Pacific,456,2.32
218.146.77.82,10445,TRUE,KR@2482,KR,Asia Pacific,478,2.32
183.109.13.52,30001,TRUE,KR@2483,KR,Asia Pacific,156,2.32
115.22.247.99,30012,TRUE,KR@2484,KR,Asia Pacific,162,2.32
112.167.245.229,20325,TRUE,KR@2485,KR,Asia Pacific,476,2.31
14.39.220.111,50005,TRUE,KR@2486,KR,Asia Pacific,516,2.31
61.82.133.174,30073,TRUE,KR@2487,KR,Asia Pacific,453,2.31
121.151.82.205,50003,TRUE,KR@2488,KR,Asia Pacific,456,2.31
119.193.156.30,10251,TRUE,KR@2489,KR,Asia Pacific,485,2.31
211.51.224.159,50006,TRUE,KR@2490,KR,Asia Pacific,161,2.31
210.179.66.92,30011,TRUE,KR@2491,KR,Asia Pacific,400,2.3
59.7.203.104,12428,TRUE,KR@2492,KR,Asia Pacific,511,2.3
121.163.2.199,12133,TRUE,KR@2493,KR,Asia Pacific,470,2.3
125.133.45.16,12421,TRUE,KR@2494,KR,Asia Pacific,462,2.3
175.207.220.139,21305,TRUE,KR@2495,KR,Asia Pacific,511,2.3
211.218.72.248,30012,TRUE,KR@2496,KR,Asia Pacific,545,2.3
211.230.230.210,30048,TRUE,KR@2497,KR,Asia Pacific,489,2.3
211.224.100.195,30012,TRUE,KR@2498,KR,Asia Pacific,460,2.3
119.203.175.63,22790,TRUE,KR@2499,KR,Asia Pacific,472,2.3
220.80.11.79,30327,TRUE,KR@2500,KR,Asia Pacific,161,2.3
168.126.111.115,50007,TRUE,KR@2501,KR,Asia Pacific,155,2.3
218.150.148.238,30083,TRUE,KR@2502,KR,Asia Pacific,160,2.3
211.52.37.46,27105,TRUE,KR@2503,KR,Asia Pacific,500,2.29
14.41.44.168,15084,TRUE,KR@2504,KR,Asia Pacific,461,2.29
112.163.197.120,50000,TRUE,KR@2505,KR,Asia Pacific,532,2.29
119.199.190.167,10245,TRUE,KR@2506,KR,Asia Pacific,486,2.29
14.54.146.110,50000,TRUE,KR@2507,KR,Asia Pacific,160,2.29
211.107.87.230,50006,TRUE,KR@2508,KR,Asia Pacific,160,2.29
119.204.145.12,12273,TRUE,KR@2509,KR,Asia Pacific,474,2.28
61.83.172.34,32101,TRUE,KR@2510,KR,Asia Pacific,527,2.28
220.118.170.65,50000,TRUE,KR@2511,KR,Asia Pacific,448,2.28
183.97.71.221,12419,TRUE,KR@2512,KR,Asia Pacific,467,2.28
222.114.33.67,10554,TRUE,KR@2513,KR,Asia Pacific,464,2.28
175.197.149.153,21302,TRUE,KR@2514,KR,Asia Pacific,482,2.28
112.146.202.145,30013,TRUE,KR@2515,KR,Seoul,114,2.28
121.160.125.29,20110,TRUE,KR@2516,KR,Asia Pacific,155,2.28
211.34.130.199,21305,TRUE,KR@2517,KR,Asia Pacific,163,2.28
121.140.147.37,50000,TRUE,KR@2518,KR,Asia Pacific,480,2.27
118.33.22.133,16053,TRUE,KR@2519,KR,Asia Pacific,753,2.27
61.73.7.223,50000,TRUE,KR@2520,KR,Asia Pacific,482,2.27
121.183.231.108,50000,TRUE,KR@2521,KR,Asia Pacific,502,2.27
14.32.158.138,15042,TRUE,KR@2522,KR,Asia Pacific,490,2.27
210.103.54.208,50000,TRUE,KR@2523,KR,Asia Pacific,520,2.27
59.27.38.164,27016,TRUE,KR@2524,KR,Asia Pacific,139,2.27
14.55.1.42,12274,TRUE,KR@2525,KR,Asia Pacific,503,2.26
59.14.147.2,10086,TRUE,KR@2526,KR,Asia Pacific,517,2.26
112.167.208.123,50003,TRUE,KR@2527,KR,Asia Pacific,484,2.26
183.108.118.164,50000,TRUE,KR@2528,KR,Asia Pacific,504,2.26
14.32.158.138,12319,TRUE,KR@2529,KR,Asia Pacific,491,2.26
210.178.191.102,30012,TRUE,KR@2530,KR,Asia Pacific,156,2.26
118.46.222.183,16001,TRUE,KR@2531,KR,Asia Pacific,159,2.26
