IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
59.24.213.210,39573,TRUE,US:LAX2200,US,North America,Los Angeles,4766,Korea Telecom,187,2.31
14.38.149.13,13692,TRUE,US:LAX2201,US,North America,Los Angeles,4766,Korea Telecom,172,2.31
210.95.54.54,37747,TRUE,US:LAX2202,US,North America,Los Angeles,4766,Korea Telecom,169,2.31
59.18.208.224,37859,TRUE,US:LAX2203,US,North America,Los Angeles,4766,Korea Telecom,173,2.31
211.48.89.83,20120,TRUE,US:LAX2204,US,North America,Los Angeles,4766,Korea Telecom,214,2.31
59.0.211.90,30702,TRUE,US:LAX2205,US,North America,Los Angeles,4766,Korea Telecom,210,2.31
222.104.23.36,22375,TRUE,US:LAX2206,US,North America,Los Angeles,4766,Korea Telecom,207,2.31
220.71.219.161,15673,TRUE,US:LAX2207,US,North America,Los Angeles,4766,Korea Telecom,192,2.31
183.107.11.8,10250,TRUE,US:LAX2208,US,North America,Los Angeles,4766,Korea Telecom,165,2.31
66.150.186.86,443,TRUE,US:LAX2209,US,North America,Los Angeles,10912,INTERNAP-BLK,177,2.31
142.171.83.28,443,TRUE,US:LAX2210,US,North America,Los Angeles,35916,MULTA-ASN1,151,2.3
14.35.62.98,18149,TRUE,US:LAX2211,US,North America,Los Angeles,4766,Korea Telecom,220,2.3
222.104.82.72,32090,TRUE,US:LAX2212,US,North America,Los Angeles,4766,Korea Telecom,188,2.3
221.157.168.19,16173,TRUE,US:LAX2213,US,North America,Los Angeles,4766,Korea Telecom,174,2.3
14.38.149.13,22565,TRUE,US:LAX2214,US,North America,Los Angeles,4766,Korea Telecom,243,2.3
210.178.7.132,21511,TRUE,US:LAX2215,US,North America,Los Angeles,4766,Korea Telecom,183,2.3
14.44.47.233,28386,TRUE,US:LAX2216,US,North America,Los Angeles,4766,Korea Telecom,203,2.3
142.171.220.62,16761,TRUE,US:LAX2217,US,North America,Los Angeles,35916,MULTA-ASN1,153,2.3
14.40.22.81,29883,TRUE,US:LAX2218,US,North America,Los Angeles,4766,Korea Telecom,209,2.3
222.108.186.195,19656,TRUE,US:LAX2219,US,North America,Los Angeles,4766,Korea Telecom,167,2.3
220.116.76.221,25750,TRUE,US:LAX2220,US,North America,Los Angeles,4766,Korea Telecom,170,2.3
222.109.21.253,36689,TRUE,US:LAX2221,US,North America,Los Angeles,4766,Korea Telecom,181,2.3
210.99.110.220,15673,TRUE,US:LAX2222,US,North America,Los Angeles,4766,Korea Telecom,212,2.3
118.193.77.95,587,TRUE,US:LAX2223,US,North America,Los Angeles,135377,UCLOUD INFORMATION TECHNOLOGY HK LIMITED,148,2.29
211.114.183.29,38187,TRUE,US:LAX2224,US,North America,Los Angeles,4766,Korea Telecom,201,2.29
14.39.43.121,10543,TRUE,US:LAX2225,US,North America,Los Angeles,4766,Korea Telecom,212,2.29
175.201.220.169,11863,TRUE,US:LAX2226,US,North America,Los Angeles,4766,Korea Telecom,177,2.29
175.192.109.9,25596,TRUE,US:LAX2227,US,North America,Los Angeles,4766,Korea Telecom,210,2.29
175.199.54.84,38869,TRUE,US:LAX2228,US,North America,Los Angeles,4766,Korea Telecom,234,2.29
59.25.231.193,26675,TRUE,US:LAX2229,US,North America,Los Angeles,4766,Korea Telecom,164,2.29
221.164.132.16,38875,TRUE,US:LAX2230,US,North America,Los Angeles,4766,Korea Telecom,173,2.29
222.101.94.39,12171,TRUE,US:LAX2231,US,North America,Los Angeles,4766,Korea Telecom,183,2.29
118.43.161.134,16292,TRUE,US:LAX2232,US,North America,Los Angeles,4766,Korea Telecom,210,2.29
220.74.36.84,21719,TRUE,US:LAX2233,US,North America,Los Angeles,4766,Korea Telecom,172,2.29
59.14.114.38,22084,TRUE,US:LAX2234,US,North America,Los Angeles,4766,Korea Telecom,290,2.28
210.101.64.98,21274,TRUE,US:LAX2235,US,North America,Los Angeles,4766,Korea Telecom,293,2.28
38.76.145.174,443,TRUE,US:LAX2236,US,North America,Los Angeles,174,COGENT-174,163,2.28
222.97.9.166,27286,TRUE,US:LAX2237,US,North America,Los Angeles,4766,Korea Telecom,196,2.28
211.198.14.90,25619,TRUE,US:LAX2238,US,North America,Los Angeles,4766,Korea Telecom,206,2.28
118.46.234.195,10367,TRUE,US:LAX2239,US,North America,Los Angeles,4766,Korea Telecom,230,2.28
14.38.149.13,29766,TRUE,US:LAX2240,US,North America,Los Angeles,4766,Korea Telecom,172,2.28
220.80.182.99,23763,TRUE,US:LAX2241,US,North America,Los Angeles,4766,Korea Telecom,210,2.28
175.192.109.9,10952,TRUE,US:LAX2242,US,North America,Los Angeles,4766,Korea Telecom,225,2.28
220.78.4.3,16425,TRUE,US:LAX2243,US,North America,Los Angeles,4766,Korea Telecom,173,2.28
59.4.221.202,10678,TRUE,US:LAX2244,US,North America,Los Angeles,4766,Korea Telecom,158,2.28
59.22.26.69,30901,TRUE,US:LAX2245,US,North America,Los Angeles,4766,Korea Telecom,197,2.28
118.46.216.150,19145,TRUE,US:LAX2246,US,North America,Los Angeles,4766,Korea Telecom,174,2.28
210.99.110.220,32491,TRUE,US:LAX2247,US,North America,Los Angeles,4766,Korea Telecom,220,2.28
115.22.172.2,18091,TRUE,US:LAX2248,US,North America,Los Angeles,4766,Korea Telecom,211,2.28
121.133.10.176,20100,TRUE,US:LAX2249,US,North America,Los Angeles,4766,Korea Telecom,178,2.28
220.121.67.250,32989,TRUE,US:LAX2250,US,North America,Los Angeles,4766,Korea Telecom,180,2.27
115.22.151.115,29145,TRUE,US:LAX2251,US,North America,Los Angeles,4766,Korea Telecom,200,2.27
211.114.238.167,27750,TRUE,US:LAX2252,US,North America,Los Angeles,4766,Korea Telecom,193,2.27
14.53.21.79,35035,TRUE,US:LAX2253,US,North America,Los Angeles,4766,Korea Telecom,177,2.27
222.116.131.75,18680,TRUE,US:LAX2254,US,North America,Los Angeles,4766,Korea Telecom,165,2.27
175.196.171.85,10507,TRUE,US:LAX2255,US,North America,Los Angeles,4766,Korea Telecom,179,2.27
222.103.251.148,14060,TRUE,US:LAX2256,US,North America,Los Angeles,4766,Korea Telecom,269,2.27
175.198.255.61,15612,TRUE,US:LAX2257,US,North America,Los Angeles,4766,Korea Telecom,179,2.27
118.41.114.116,20484,TRUE,US:LAX2258,US,North America,Los Angeles,4766,Korea Telecom,201,2.27
14.47.175.40,38739,TRUE,US:LAX2259,US,North America,Los Angeles,4766,Korea Telecom,275,2.27
221.161.19.212,35658,TRUE,US:LAX2260,US,North America,Los Angeles,4766,Korea Telecom,162,2.27
220.88.87.220,37682,TRUE,US:LAX2261,US,North America,Los Angeles,4766,Korea Telecom,169,2.27
221.150.172.26,14010,TRUE,US:LAX2262,US,North America,Los Angeles,4766,Korea Telecom,218,2.27
222.104.82.72,32551,TRUE,US:LAX2263,US,North America,Los Angeles,4766,Korea Telecom,179,2.27
220.126.11.89,20070,TRUE,US:LAX2264,US,North America,Los Angeles,4766,Korea Telecom,163,2.27
121.145.70.61,21381,TRUE,US:LAX2265,US,North America,Los Angeles,4766,Korea Telecom,268,2.26
220.77.92.229,36505,TRUE,US:LAX2266,US,North America,Los Angeles,4766,Korea Telecom,284,2.26
222.110.27.127,12506,TRUE,US:LAX2267,US,North America,Los Angeles,4766,Korea Telecom,294,2.26
175.212.77.82,39988,TRUE,US:LAX2268,US,North America,Los Angeles,4766,Korea Telecom,183,2.26
154.37.211.183,443,TRUE,US:LAX2269,US,North America,Los Angeles,40065,CNSERVERS,149,2.26
211.223.190.9,24376,TRUE,US:LAX2270,US,North America,Los Angeles,4766,Korea Telecom,154,2.26
59.26.152.219,15551,TRUE,US:LAX2271,US,North America,Los Angeles,4766,Korea Telecom,217,2.26
222.110.27.127,14677,TRUE,US:LAX2272,US,North America,Los Angeles,4766,Korea Telecom,240,2.26
14.54.60.225,33294,TRUE,US:LAX2273,US,North America,Los Angeles,4766,Korea Telecom,246,2.26
61.79.14.39,28233,TRUE,US:LAX2274,US,North America,Los Angeles,4766,Korea Telecom,182,2.26
175.199.77.12,39316,TRUE,US:LAX2275,US,North America,Los Angeles,4766,Korea Telecom,220,2.26
220.73.75.74,35634,TRUE,US:LAX2276,US,North America,Los Angeles,4766,Korea Telecom,222,2.26
222.110.196.117,19236,TRUE,US:LAX2277,US,North America,Los Angeles,4766,Korea Telecom,186,2.26
220.119.133.198,39103,TRUE,US:LAX2278,US,North America,Los Angeles,4766,Korea Telecom,203,2.26
221.165.166.144,30363,TRUE,US:LAX2279,US,North America,Los Angeles,4766,Korea Telecom,187,2.26
14.40.22.81,23509,TRUE,US:LAX2280,US,North America,Los Angeles,4766,Korea Telecom,176,2.26
222.108.148.138,17458,TRUE,US:LAX2281,US,North America,Los Angeles,4766,Korea Telecom,163,2.26
211.218.242.52,27854,TRUE,US:LAX2282,US,North America,Los Angeles,4766,Korea Telecom,209,2.26
14.58.79.70,29876,TRUE,US:LAX2283,US,North America,Los Angeles,4766,Korea Telecom,217,2.26
211.199.109.254,10084,TRUE,US:LAX2284,US,North America,Los Angeles,4766,Korea Telecom,181,2.26
14.55.200.240,37045,TRUE,US:LAX2285,US,North America,Los Angeles,4766,Korea Telecom,176,2.25
222.104.23.36,18925,TRUE,US:LAX2286,US,North America,Los Angeles,4766,Korea Telecom,182,2.25
221.146.55.21,36367,TRUE,US:LAX2287,US,North America,Los Angeles,4766,Korea Telecom,173,2.25
14.48.204.248,32708,TRUE,US:LAX2288,US,North America,Los Angeles,4766,Korea Telecom,210,2.25
218.149.136.170,15858,TRUE,US:LAX2289,US,North America,Los Angeles,4766,Korea Telecom,210,2.25
220.94.81.3,26898,TRUE,US:LAX2290,US,North America,Los Angeles,4766,Korea Telecom,199,2.25
211.197.162.231,17018,TRUE,US:LAX2291,US,North America,Los Angeles,4766,Korea Telecom,197,2.25
210.95.54.54,38928,TRUE,US:LAX2292,US,North America,Los Angeles,4766,Korea Telecom,164,2.25
210.123.185.137,16295,TRUE,US:LAX2293,US,North America,Los Angeles,4766,Korea Telecom,213,2.25
222.111.59.184,19427,TRUE,US:LAX2294,US,North America,Los Angeles,4766,Korea Telecom,213,2.25
220.123.24.220,14818,TRUE,US:LAX2295,US,North America,Los Angeles,4766,Korea Telecom,210,2.25
221.156.90.172,14036,TRUE,US:LAX2296,US,North America,Los Angeles,4766,Korea Telecom,167,2.25
175.203.154.83,27207,TRUE,US:LAX2297,US,North America,Los Angeles,4766,Korea Telecom,267,2.25
61.85.76.178,10796,TRUE,US:LAX2298,US,North America,Los Angeles,4766,Korea Telecom,162,2.25
59.2.96.181,33723,TRUE,US:LAX2299,US,North America,Los Angeles,4766,Korea Telecom,168,2.25
211.248.192.164,24918,TRUE,US:LAX2300,US,North America,Los Angeles,4766,Korea Telecom,180,2.25
222.120.173.187,16861,TRUE,US:LAX2301,US,North America,Los Angeles,4766,Korea Telecom,216,2.25
38.76.145.182,443,TRUE,US:LAX2302,US,North America,Los Angeles,174,COGENT-174,181,2.24
220.89.18.39,36713,TRUE,US:LAX2303,US,North America,Los Angeles,4766,Korea Telecom,186,2.24
218.158.34.252,14113,TRUE,US:LAX2304,US,North America,Los Angeles,4766,Korea Telecom,176,2.24
14.50.131.4,22181,TRUE,US:LAX2305,US,North America,Los Angeles,4766,Korea Telecom,165,2.24
221.156.141.117,21428,TRUE,US:LAX2306,US,North America,Los Angeles,4766,Korea Telecom,170,2.24
175.210.7.107,12451,TRUE,US:LAX2307,US,North America,Los Angeles,4766,Korea Telecom,189,2.24
211.229.33.152,13200,TRUE,US:LAX2308,US,North America,Los Angeles,4766,Korea Telecom,168,2.24
220.90.85.207,18362,TRUE,US:LAX2309,US,North America,Los Angeles,4766,Korea Telecom,167,2.24
211.184.62.104,35938,TRUE,US:LAX2310,US,North America,Los Angeles,4766,Korea Telecom,220,2.24
211.224.146.74,18864,TRUE,US:LAX2311,US,North America,Los Angeles,4766,Korea Telecom,177,2.24
221.168.158.161,17613,TRUE,US:LAX2312,US,North America,Los Angeles,4766,Korea Telecom,217,2.24
211.218.242.52,24562,TRUE,US:LAX2313,US,North America,Los Angeles,4766,Korea Telecom,221,2.24
221.156.104.133,19016,TRUE,US:LAX2314,US,North America,Los Angeles,4766,Korea Telecom,210,2.24
211.35.227.96,20683,TRUE,US:LAX2315,US,North America,Los Angeles,4766,Korea Telecom,181,2.24
220.123.165.166,12380,TRUE,US:LAX2316,US,North America,Los Angeles,4766,Korea Telecom,181,2.24
206.223.84.77,8443,TRUE,US:LAX2317,US,North America,Los Angeles,979,NETLAB-SDN,139,2.23
152.70.155.147,2096,TRUE,US:LAX2318,US,North America,Los Angeles,31898,ORACLE-BMC-31898,161,2.23
154.37.211.240,443,TRUE,US:LAX2319,US,North America,Los Angeles,40065,CNSERVERS,143,2.23
74.48.179.34,8443,TRUE,US:LAX2320,US,North America,Los Angeles,35916,MULTA-ASN1,145,2.23
175.202.88.134,25749,TRUE,US:LAX2321,US,North America,Los Angeles,4766,Korea Telecom,209,2.23
14.35.62.98,30424,TRUE,US:LAX2322,US,North America,Los Angeles,4766,Korea Telecom,213,2.23
118.35.234.39,13997,TRUE,US:LAX2323,US,North America,Los Angeles,4766,Korea Telecom,164,2.23
220.84.45.97,14650,TRUE,US:LAX2324,US,North America,Los Angeles,4766,Korea Telecom,206,2.23
211.221.51.156,19874,TRUE,US:LAX2325,US,North America,Los Angeles,4766,Korea Telecom,165,2.23
59.6.93.31,31182,TRUE,US:LAX2326,US,North America,Los Angeles,4766,Korea Telecom,178,2.23
220.77.135.34,20455,TRUE,US:LAX2327,US,North America,Los Angeles,4766,Korea Telecom,263,2.23
175.201.220.169,39456,TRUE,US:LAX2328,US,North America,Los Angeles,4766,Korea Telecom,188,2.23
211.229.33.152,22800,TRUE,US:LAX2329,US,North America,Los Angeles,4766,Korea Telecom,190,2.23
222.120.90.151,35513,TRUE,US:LAX2330,US,North America,Los Angeles,4766,Korea Telecom,191,2.23
220.86.155.61,39718,TRUE,US:LAX2331,US,North America,Los Angeles,4766,Korea Telecom,177,2.23
61.85.171.204,25596,TRUE,US:LAX2332,US,North America,Los Angeles,4766,Korea Telecom,179,2.23
61.83.211.112,33153,TRUE,US:LAX2333,US,North America,Los Angeles,4766,Korea Telecom,170,2.23
211.199.65.186,11031,TRUE,US:LAX2334,US,North America,Los Angeles,4766,Korea Telecom,178,2.23
61.80.1.32,12460,TRUE,US:LAX2335,US,North America,Los Angeles,4766,Korea Telecom,215,2.23
211.107.78.166,17772,TRUE,US:LAX2336,US,North America,Los Angeles,4766,Korea Telecom,180,2.23
211.229.20.164,10001,TRUE,US:LAX2337,US,North America,Los Angeles,4766,Korea Telecom,172,2.23
221.161.58.134,12564,TRUE,US:LAX2338,US,North America,Los Angeles,4766,Korea Telecom,164,2.23
211.195.110.162,34718,TRUE,US:LAX2339,US,North America,Los Angeles,4766,Korea Telecom,195,2.22
61.77.157.23,29616,TRUE,US:LAX2340,US,North America,Los Angeles,4766,Korea Telecom,176,2.22
221.150.172.26,32949,TRUE,US:LAX2341,US,North America,Los Angeles,4766,Korea Telecom,222,2.22
14.55.200.240,30171,TRUE,US:LAX2342,US,North America,Los Angeles,4766,Korea Telecom,230,2.22
118.44.15.9,36794,TRUE,US:LAX2343,US,North America,Los Angeles,4766,Korea Telecom,300,2.22
59.7.242.197,27840,TRUE,US:LAX2344,US,North America,Los Angeles,4766,Korea Telecom,194,2.22
221.155.69.229,15894,TRUE,US:LAX2345,US,North America,Los Angeles,4766,Korea Telecom,222,2.22
14.44.47.233,15636,TRUE,US:LAX2346,US,North America,Los Angeles,4766,Korea Telecom,162,2.22
222.105.47.120,19473,TRUE,US:LAX2347,US,North America,Los Angeles,4766,Korea Telecom,166,2.22
220.88.166.132,28937,TRUE,US:LAX2348,US,North America,Los Angeles,4766,Korea Telecom,179,2.22
221.150.172.26,35860,TRUE,US:LAX2349,US,North America,Los Angeles,4766,Korea Telecom,237,2.22
211.230.199.249,30486,TRUE,US:LAX2350,US,North America,Los Angeles,4766,Korea Telecom,170,2.22
221.164.240.160,13629,TRUE,US:LAX2351,US,North America,Los Angeles,4766,Korea Telecom,208,2.22
211.248.192.164,17587,TRUE,US:LAX2352,US,North America,Los Angeles,4766,Korea Telecom,211,2.22
222.103.130.244,39867,TRUE,US:LAX2353,US,North America,Los Angeles,4766,Korea Telecom,213,2.22
222.100.197.131,22504,TRUE,US:LAX2354,US,North America,Los Angeles,4766,Korea Telecom,219,2.22
211.196.223.206,24086,TRUE,US:LAX2355,US,North America,Los Angeles,4766,Korea Telecom,222,2.22
220.126.11.89,12213,TRUE,US:LAX2356,US,North America,Los Angeles,4766,Korea Telecom,175,2.22
211.197.162.231,10093,TRUE,US:LAX2357,US,North America,Los Angeles,4766,Korea Telecom,158,2.22
211.197.162.231,10089,TRUE,US:LAX2358,US,North America,Los Angeles,4766,Korea Telecom,212,2.21
14.43.186.127,28194,TRUE,US:LAX2359,US,North America,Los Angeles,4766,Korea Telecom,189,2.21
118.35.234.39,12508,TRUE,US:LAX2360,US,North America,Los Angeles,4766,Korea Telecom,180,2.21
221.149.102.61,11825,TRUE,US:LAX2361,US,North America,Los Angeles,4766,Korea Telecom,207,2.21
221.167.170.38,27742,TRUE,US:LAX2362,US,North America,Los Angeles,4766,Korea Telecom,200,2.21
118.32.91.200,26342,TRUE,US:LAX2363,US,North America,Los Angeles,4766,Korea Telecom,213,2.21
14.54.26.190,13510,TRUE,US:LAX2364,US,North America,Los Angeles,4766,Korea Telecom,212,2.21
59.14.4.241,20866,TRUE,US:LAX2365,US,North America,Los Angeles,4766,Korea Telecom,296,2.21
220.77.99.64,24001,TRUE,US:LAX2366,US,North America,Los Angeles,4766,Korea Telecom,164,2.21
218.150.120.165,19501,TRUE,US:LAX2367,US,North America,Los Angeles,4766,Korea Telecom,172,2.21
14.38.65.221,36348,TRUE,US:LAX2368,US,North America,Los Angeles,4766,Korea Telecom,172,2.21
220.72.23.193,29591,TRUE,US:LAX2369,US,North America,Los Angeles,4766,Korea Telecom,216,2.21
222.104.82.72,33582,TRUE,US:LAX2370,US,North America,Los Angeles,4766,Korea Telecom,169,2.21
202.30.19.4,12552,TRUE,US:LAX2371,US,North America,Los Angeles,4766,Korea Telecom,185,2.21
211.224.146.74,11489,TRUE,US:LAX2372,US,North America,Los Angeles,4766,Korea Telecom,183,2.21
175.195.126.28,28551,TRUE,US:LAX2373,US,North America,Los Angeles,4766,Korea Telecom,165,2.21
14.54.146.117,38534,TRUE,US:LAX2374,US,North America,Los Angeles,4766,Korea Telecom,224,2.21
221.156.90.172,20127,TRUE,US:LAX2375,US,North America,Los Angeles,4766,Korea Telecom,213,2.21
59.2.96.181,21728,TRUE,US:LAX2376,US,North America,Los Angeles,4766,Korea Telecom,210,2.21
115.22.172.2,26877,TRUE,US:LAX2377,US,North America,Los Angeles,4766,Korea Telecom,159,2.2
220.86.155.61,39602,TRUE,US:LAX2378,US,North America,Los Angeles,4766,Korea Telecom,179,2.2
222.104.82.72,33871,TRUE,US:LAX2379,US,North America,Los Angeles,4766,Korea Telecom,167,2.2
221.159.54.132,29353,TRUE,US:LAX2380,US,North America,Los Angeles,4766,Korea Telecom,184,2.2
59.18.208.224,28922,TRUE,US:LAX2381,US,North America,Los Angeles,4766,Korea Telecom,185,2.2
118.41.50.223,35966,TRUE,US:LAX2382,US,North America,Los Angeles,4766,Korea Telecom,194,2.2
175.201.108.114,23716,TRUE,US:LAX2383,US,North America,Los Angeles,4766,Korea Telecom,182,2.2
218.150.231.4,23882,TRUE,US:LAX2384,US,North America,Los Angeles,4766,Korea Telecom,209,2.2
118.46.234.195,12107,TRUE,US:LAX2385,US,North America,Los Angeles,4766,Korea Telecom,225,2.2
175.203.154.83,18082,TRUE,US:LAX2386,US,North America,Los Angeles,4766,Korea Telecom,223,2.2
222.100.197.131,28717,TRUE,US:LAX2387,US,North America,Los Angeles,4766,Korea Telecom,176,2.2
220.125.92.59,19564,TRUE,US:LAX2388,US,North America,Los Angeles,4766,Korea Telecom,181,2.2
175.201.220.169,17974,TRUE,US:LAX2389,US,North America,Los Angeles,4766,Korea Telecom,152,2.2
118.35.57.104,12134,TRUE,US:LAX2390,US,North America,Los Angeles,4766,Korea Telecom,165,2.2
14.42.61.5,31722,TRUE,US:LAX2391,US,North America,Los Angeles,4766,Korea Telecom,168,2.2
220.77.92.229,10037,TRUE,US:LAX2392,US,North America,Los Angeles,4766,Korea Telecom,172,2.2
211.229.73.238,30029,TRUE,US:LAX2393,US,North America,Los Angeles,4766,Korea Telecom,286,2.19
118.47.246.207,36191,TRUE,US:LAX2394,US,North America,Los Angeles,4766,Korea Telecom,211,2.19
220.90.84.55,37171,TRUE,US:LAX2395,US,North America,Los Angeles,4766,Korea Telecom,175,2.19
175.197.156.50,19801,TRUE,US:LAX2396,US,North America,Los Angeles,4766,Korea Telecom,232,2.19
59.21.10.151,18751,TRUE,US:LAX2397,US,North America,Los Angeles,4766,Korea Telecom,215,2.19
59.24.213.210,19145,TRUE,US:LAX2398,US,North America,Los Angeles,4766,Korea Telecom,242,2.19
175.196.171.85,27780,TRUE,US:LAX2399,US,North America,Los Angeles,4766,Korea Telecom,214,2.19
175.201.220.169,28093,TRUE,US:LAX2400,US,North America,Los Angeles,4766,Korea Telecom,212,2.19
220.80.7.195,36872,TRUE,US:LAX2401,US,North America,Los Angeles,4766,Korea Telecom,182,2.19
118.41.114.116,12694,TRUE,US:LAX2402,US,North America,Los Angeles,4766,Korea Telecom,186,2.19
59.24.213.210,31539,TRUE,US:LAX2403,US,North America,Los Angeles,4766,Korea Telecom,175,2.19
220.72.23.193,36563,TRUE,US:LAX2404,US,North America,Los Angeles,4766,Korea Telecom,175,2.19
175.201.108.114,31426,TRUE,US:LAX2405,US,North America,Los Angeles,4766,Korea Telecom,172,2.19
59.23.74.189,20182,TRUE,US:LAX2406,US,North America,Los Angeles,4766,Korea Telecom,184,2.19
121.161.121.34,13001,TRUE,US:LAX2407,US,North America,Los Angeles,4766,Korea Telecom,293,2.18
14.54.139.163,23772,TRUE,US:LAX2408,US,North America,Los Angeles,4766,Korea Telecom,218,2.18
222.97.243.235,27575,TRUE,US:LAX2409,US,North America,Los Angeles,4766,Korea Telecom,203,2.18
59.15.50.136,14372,TRUE,US:LAX2410,US,North America,Los Angeles,4766,Korea Telecom,168,2.18
222.97.144.238,24658,TRUE,US:LAX2411,US,North America,Los Angeles,4766,Korea Telecom,157,2.18
115.23.163.214,22007,TRUE,US:LAX2412,US,North America,Los Angeles,4766,Korea Telecom,181,2.18
14.43.88.199,37297,TRUE,US:LAX2413,US,North America,Los Angeles,4766,Korea Telecom,162,2.18
218.153.203.232,21430,TRUE,US:LAX2414,US,North America,Los Angeles,4766,Korea Telecom,229,2.18
221.152.242.211,28387,TRUE,US:LAX2415,US,North America,Los Angeles,4766,Korea Telecom,169,2.18
